Chris_Schroder	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Jason_Simontacchi	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Steve_Sparks	6	6	2	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Scott_Stewart	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Stokes	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Scott_Sullivan	6	5	3	0	0	0	0	1	0	0.6	0.667	0.6	1.267	0	0	0	0	0
Mike_Thurman	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Ismael_Valdez	6	6	2	2	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Jason_Vargas	6	6	2	2	0	0	1	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Tyler_Walker	6	6	1	0	0	1	2	0	2	0.167	0.167	0.667	0.833	0	0	0	0	0
Tony_Watson	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
David_Wells	6	6	3	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Sean_West	6	6	2	1	0	0	1	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Bob_Wickman	6	6	1	0	0	0	1	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Michael_Wuertz	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
David_Aardsma	5	5	1	0	0	1	1	0	1	0.2	0.2	0.8	1	0	0	0	0	0
Alfredo_Aceves	5	4	4	1	0	0	1	1	0	1	1	1.25	2.25	0	0	0	0	0
Danys_Baez	5	5	3	1	0	0	0	0	1	0.6	0.6	0.8	1.4	0	0	0	0	0
Anthony_Bass	5	4	1	1	0	0	1	1	1	0.25	0.4	0.5	0.9	0	0	0	0	0
Pedro_Beato	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Jerry_Blevins	5	3	1	0	0	0	1	2	1	0.333	0.6	0.333	0.933	0	0	2	0	0
Joe_Borowski	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bill_Bray		5	5	2	1	0	1	2	0	0	0.4	0.4	1.2	1.6	0	0	0	0	0
Brian_Bruney	5	5	3	2	0	0	1	0	1	0.6	0.6	1	1.6	0	0	0	0	0
Sean_Burnett	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aroldis_Chapman	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Randy_Choate	5	4	2	0	0	0	0	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
Jason_Christiansen	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Valerio_De_Los_Santos	5	5	3	0	0	0	1	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Robbie_Erlin	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Falkenborg	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Jesse_Foppert	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Lee_Gardner	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	1
Eddie_Guardado	5	4	1	0	0	1	1	0	0	0.25	0.4	1	1.4	0	0	0	1	0
J.C._Gutierrez	5	4	1	0	0	1	3	1	1	0.25	0.4	1	1.4	0	0	0	0	0
Felix_Heredia	5	4	1	0	0	0	2	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
David_Holmberg	5	5	1	0	0	0	1	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Joe_Horgan	5	4	1	1	0	0	0	1	0	0.25	0.4	0.5	0.9	0	0	0	0	0
Bob_Howry	5	5	4	2	0	0	1	0	0	0.8	0.8	1.2	2	0	0	0	0	0
Daniel_Hudson	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Jared_Hughes	5	5	2	0	1	0	2	0	1	0.4	0.4	0.8	1.2	0	0	0	0	1
Phil_Hughes	5	4	2	0	0	0	0	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
Michael_Jackson	5	4	3	0	0	0	2	0	0	0.75	0.75	0.75	1.5	1	0	0	0	0
Dan_Jennings	5	4	2	0	0	1	1	1	0	0.5	0.6	1.25	1.85	0	0	0	0	0
Brandon_Kintzler	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Ian_Krol		5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Sam_LeCure	5	3	1	1	0	0	1	1	1	0.333	0.4	0.667	1.067	0	1	0	0	0
Allen_Levrault	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	1
Jeff_Manship	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Josias_Manzanillo	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Mike_Matthews	5	3	0	0	0	0	0	1	1	0	0.25	0	0.25	1	0	0	0	0
Macay_McBride	5	4	2	0	0	0	1	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
Brian_Meadows	5	5	1	1	0	0	1	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Jim_Mecir	5	4	3	0	0	0	1	1	0	0.75	0.8	0.75	1.55	0	0	0	0	0
Brandon_Medders	5	4	2	0	0	0	0	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Cla_Meredith	5	5	1	0	0	0	1	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Justin_Miller	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bryan_Morris	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Guillermo_Moscoso	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Blaine_Neal	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Fernando_Nieve	5	3	2	1	0	0	2	2	0	0.667	0.8	1	1.8	0	0	0	0	0
John_Parrish	5	4	1	0	0	0	1	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Drew_Pomeranz	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Steve_Reed	5	3	0	0	0	0	0	2	0	0	0.4	0	0.4	0	0	1	0	0
Alberto_Reyes	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Jose_Rijo		5	4	2	1	0	0	0	1	1	0.5	0.6	0.75	1.35	0	0	0	0	0
Mariano_Rivera	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
Max_Scherzer	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bryan_Shaw	5	4	2	1	0	0	0	1	1	0.5	0.6	0.75	1.35	0	0	0	0	0
George_Sherrill	5	2	1	0	0	0	0	3	0	0.5	0.8	0.5	1.3	0	0	0	0	0
Matt_Shoemaker	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tim_Spooneybarger	5	3	0	0	0	0	0	2	0	0	0.4	0	0.4	0	0	0	0	0
Derrick_Turnbow	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Jose_Veras	5	5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Nick_Vincent	5	3	0	0	0	0	0	2	1	0	0.4	0	0.4	0	0	1	0	0
Michael_Wacha	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Cory_Wade	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tim_Worrell	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Jeremy_Accardo	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Mike_Adams	4	4	2	1	0	0	1	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Terry_Adams	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Daniel_Bard	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	0	0
Trevor_Bauer	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Christian_Bergman	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Adam_Bernero	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Vic_Black		4	3	2	0	0	0	0	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Brian_Boehringer	4	4	3	2	0	0	1	0	0	0.75	0.75	1.25	2	0	0	0	0	0
Jung_Bong	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Greg_Burke	4	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Jared_Burton	4	4	1	0	0	0	2	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Paul_Byrd	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jose_Cabrera	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kiko_Calero	4	3	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Andy_Cavazos	4	4	3	1	0	1	4	0	0	0.75	0.75	1.75	2.5	0	0	0	0	0
Andrew_Chafin	4	3	1	0	0	0	2	0	1	0.333	0.333	0.333	0.667	1	0	0	0	0
David_Cone	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Jose_Contreras	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Dennis_Cook	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
David_Cortes	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Neal_Cotts	4	4	1	0	0	1	2	0	1	0.25	0.25	1	1.25	0	0	0	0	0
Wade_Davis	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Odrisamer_Despaigne	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Lenny_DiNardo	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Scott_Dohmann	4	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Tyler_Duffey	4	4	1	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Sam_Dyson	4	3	1	1	0	0	0	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Alfredo_Figaro	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Chuck_Finley	4	4	2	1	0	0	0	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Carlos_Fisher	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Wayne_Franklin	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jason_Frasor	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Chris_George	4	4	3	0	0	0	2	0	0	0.75	0.75	0.75	1.5	0	0	0	0	0
Edgar_Gonzalez	4	4	2	1	0	1	2	0	0	0.5	0.5	1.5	2	0	0	0	0	0
Sean_Green	4	3	0	0	0	0	1	1	0	0	0.25	0	0.25	0	0	0	0	0
Luther_Hackman	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
John_Halama	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Hamulack	4	1	0	0	0	0	0	3	0	0	0.75	0	0.75	0	0	2	0	0
Josh_Hancock	4	4	1	0	0	1	3	0	0	0.25	0.25	1	1.25	0	0	0	0	0
Matt_Harrison	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Hatcher	4	4	2	0	0	1	2	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Felix_Hernandez	4	3	2	0	0	0	0	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Danny_Herrera	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Hinckley	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
J.J._Hoover	4	3	2	1	0	1	2	1	0	0.667	0.75	2	2.75	0	0	0	0	0
Travis_Hughes	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	1	0	0
Tommy_Hunter	4	4	1	0	0	1	1	0	0	0.25	0.25	1	1.25	0	0	0	0	0
Kenley_Jansen	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Steve_Karsay	4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Shawn_Kelley	4	4	2	0	1	1	3	0	0	0.5	0.5	1.75	2.25	0	0	0	0	0
Darryl_Kile	4	4	3	1	0	0	1	0	0	0.75	0.75	1	1.75	0	0	0	0	0
Brandon_League	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	1	0	0
Mike_Lincoln	4	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Albie_Lopez	4	3	1	1	0	0	2	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Mike_MacDougal	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jean_Machi	4	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Matt_Maloney	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Matt_Mantei	4	3	0	0	0	0	0	0	1	0	0.25	0	0.25	0	0	0	1	0
Daniel_McCutchen	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Melancon	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luis_Mendoza	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Damian_Moss	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Peter_Munro	4	3	2	0	1	0	0	1	0	0.667	0.75	1.333	2.083	0	0	0	0	0
Joey_Nation	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dustin_Nippert	4	4	2	0	0	1	3	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Kevin_Olsen	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Jonathan_Papelbon	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
James_Paxton	4	4	2	1	0	0	0	0	2	0.5	0.5	0.75	1.25	0	0	0	0	0
Tony_Pena	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Brandon_Puffer	4	2	2	1	0	0	0	2	0	1	1	1.5	2.5	0	0	0	0	0
David_Purcey	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	1	0	0
J.J._Putz		4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Brad_Radke	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Anthony_Ranaudo	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Robbie_Ray	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Bryan_Rekar	4	4	1	0	1	0	0	0	1	0.25	0.25	0.75	1	0	0	0	0	0
Anthony_Reyes	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Greg_Reynolds	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Scott_Richmond	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jerrod_Riggan	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Todd_Ritchie	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jeriome_Robertson	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Fernando_Rodney	4	4	4	0	1	0	2	0	0	1	1	1.5	2.5	0	0	0	0	0
Ryan_Rupe	4	4	2	0	0	1	2	0	1	0.5	0.5	1.25	1.75	0	0	0	0	0
Tanner_Scheppers	4	4	1	0	0	1	4	0	1	0.25	0.25	1	1.25	0	0	0	0	0
Scott_Schoeneweis	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Doug_Slaten	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kevin_Slowey	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Alay_Soler	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Jason_Stanford	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Ricky_Stone	4	4	2	1	0	0	4	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Marcus_Stroman	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Brian_Tallet	4	2	0	0	0	0	0	2	0	0	0.5	0	0.5	0	0	0	0	0
Jack_Taschner	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Mike_Thompson	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Matt_Thornton	4	2	0	0	0	0	0	2	0	0	0.5	0	0.5	0	0	0	0	0
Billy_Traber	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Justin_Verlander	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pedro_Villarreal	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Doug_Waechter	4	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Jordan_Walden	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
P.J._Walters	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jarrod_Washburn	4	4	1	0	0	1	1	0	0	0.25	0.25	1	1.25	0	0	0	0	0
Gabe_White	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jay_Witasick	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Shane_Youman	4	4	3	1	0	0	2	0	0	0.75	0.75	1	1.75	0	0	0	0	1
Chad_Zerbe	4	3	1	0	1	0	1	1	0	0.333	0.5	1	1.5	0	0	0	0	0
Kurt_Ainsworth	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Matt_Albers	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Cody_Anderson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Arredondo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miguel_Asencio	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Andy_Ashby	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scott_Atchison	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Manny_Aybar	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Mike_Bacsik	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Cha-Seung_Baek	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
James_Baldwin	3	3	1	0	0	1	1	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Brian_Bannister	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Bassitt	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denny_Bautista	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Yorman_Bazardo	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Ronald_Belisario	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Brad_Bergesen	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Blackburn	3	3	3	2	0	0	2	0	0	1	1	1.667	2.667	0	0	0	0	0
Kent_Bottenfield	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Micah_Bowie	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	1
Archie_Bradley	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yhency_Brazoban	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig_Breslow	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Mike_Broadway	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Brock	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brooks_Brown	3	2	2	1	0	0	0	1	0	1	1	1.5	2.5	0	0	0	0	0
David_Buchanan	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Clay_Buchholz	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Enrique_Burgos	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Shawn_Camp	3	2	2	2	0	0	0	1	0	1	1	2	3	0	0	1	0	0
Robert_Carson	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Xavier_Cedeno	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Joba_Chamberlain	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Clevinger	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Casey_Coleman	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Clay_Condrey	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Manny_Corpas	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Brandon_Cumpton	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jason_Davis	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Lance_Davis	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Scott_Diamond	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Brendan_Donnelly	3	3	1	1	0	0	1	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Felix_Doubront	3	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Chad_Durbin	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scott_Erickson	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jared_Fernandez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Fikac	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Brian_Flynn	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Sam_Freeman	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Christian_Friedrich	3	3	1	1	0	0	1	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Brian_Fuentes	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Aaron_Fultz	3	2	1	0	0	1	2	0	0	0.5	0.5	2	2.5	1	0	0	0	0
Mike_Gallo	3	2	1	0	1	0	2	1	0	0.5	0.667	1.5	2.167	0	0	0	0	0
Jose_Garcia	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Mark_Gardner	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cory_Gearrin	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Kyle_Gibson	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ken_Giles	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gary_Glover	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chi_Chi_Gonzalez	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Dicky_Gonzalez	3	3	2	0	1	0	2	0	0	0.667	0.667	1.333	2	0	0	0	0	0
Geremi_Gonzalez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Severino_Gonzalez	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Andrew_Good	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Trevor_Gott	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Nick_Greenwood	3	3	1	0	0	1	2	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Seth_Greisinger	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jeremy_Griffiths	3	3	1	0	1	0	1	0	2	0.333	0.333	1	1.333	0	0	0	0	0
Craig_Hansen	3	2	1	1	0	0	1	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Jim_Henderson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Hernandez	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Junior_Herndon	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Jason_Hirsh	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sterling_Hitchcock	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darren_Holmes	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
J.P._Howell	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_Hurley	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Hideki_Irabu	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Jensen	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Bobby_Jones	3	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	1	0	0	0	0
Todd_Jones	3	3	2	0	0	0	1	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Taylor_Jungmann	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Matt_Kinney	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Billy_Koch	3	1	0	0	0	0	1	1	0	0	0.333	0	0.333	0	1	1	0	0
Satoru_Komiyama	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Wil_Ledezma	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Cliff_Lee		3	2	0	0	0	0	0	0	0	0	0.333	0	0.333	0	0	0	1	0
Curt_Leskanic	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jose_Lima	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Francisco_Liriano	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
