Trevor_Hoffman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Greg_Holland	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mario_Hollands	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Holtz	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Jeremy_Horst	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bob_Howry	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusty_Hughes	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ryota_Igarashi	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Steven_Jackson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach_Jackson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Jakubauskas	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Waldis_Joaquin	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Steve_Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hunter_Jones	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Judy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randy_Keisler	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Logan_Kensing	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bobby_Keppel	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Kinney	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Phil_Klein		1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Steve_Kline	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey_Knebel	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
George_Kontos	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Hung-Chih_Kuo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Masumi_Kuwata	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Layne	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sam_LeCure	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Chris_Leroux	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
Aaron_Loup	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Warner_Madrigal	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Michael_Mariot	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Victor_Marte	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cristhian_Martinez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Julio_Mateo	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Brandon_Maurer	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Seth_McClung	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Daniel_McCutchen	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jenrry_Mejia	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Dan_Meyer	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jim_Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Monasterios	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jason_Motte	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Peter_Moylan	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Carlos_Muniz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bill_Murphy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neal_Musser	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jordan_Norberto	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_O'Rourke	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Akinori_Otsuka	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micah_Owings	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blake_Parker	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Paronto	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Troy_Patton	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jailen_Peguero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Troy_Percival	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Perez	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Luis_Perez	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Branden_Pinder	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Cliff_Politte	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Purcey	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Jose_Ramirez	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Neil_Ramirez	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Anthony_Ranaudo	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
Cory_Rasmus	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Addison_Reed	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan_Reed	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Alberto_Reyes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jo-Jo_Reyes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andre_Rienzo	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sendy_Rleal	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Henry_Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chaz_Roe	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Rollins	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Bruce_Rondon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hector_Rondon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Rosa	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Dan_Runzler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duaner_Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eduardo_Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sergio_Santos	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Victor_Santos	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rob_Scahill	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Tanner_Scheppers	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bo_Schultz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Schwimer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Sele	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chasen_Shreve	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul_Shuey	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Doug_Slaten	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Chris_Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Smith	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Spence	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russ_Springer	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Spurling	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Mike_Stanton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Strop	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eric_Stults	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Michael_Stutes	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Suppan	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ken_Takahashi	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Yoshinori_Tateyama	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kanekoa_Texeira	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Dale_Thayer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Thomas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Thomas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rich_Thompson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Torres	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Carlos_Torres	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ramon_Troncoso	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam_Tuivailala	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Raul_Valdes	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Cesar_Valdez	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Claudio_Vargas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pat_Venditte	1	1	1	1	0	0	2	0	0	1	1	2	3	0	0	0	0	0
Drew_VerHagen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brayan_Villarreal	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Pedro_Villarreal	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Nick_Vincent	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Luis_Vizcaino	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Tyler_Walker	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Wasdin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Waters	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Watson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Robbie_Weinhardt	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_West	1	1	1	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Bob_Wickman	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Adam_Wilk	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Rob_Wooten	1	1	1	0	1	0	1	0	0	1	1	3	4	0	0	0	0	0
Michael_Wuertz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kirby_Yates	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Mike_Zagurski	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Victor_Zambrano	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Zeid	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
